country,year,population,co2
Belarus,1977,9628882,89.672
Belarus,1978,9693322,92.753
Belarus,1979,9756258,93.487
Belarus,1980,9817256,97.124
Belarus,1981,9877123,95.295
Belarus,1982,9938940,97.065
Belarus,1983,10004049,98.422
Belarus,1984,10069354,99.26
Belarus,1985,10133217,106.977
Belarus,1986,10201675,121.404
Belarus,1987,10270610,111.755
Belarus,1988,10333484,114.793
Belarus,1989,10387611,109.11
Belarus,1990,10428527,108.345
Belarus,1991,10457619,104.072
Belarus,1992,10475912,93.483
Belarus,1993,10480485,80.562
Belarus,1994,10475397,67.879
Belarus,1995,10461694,60.906
Belarus,1996,10436455,61.735
Belarus,1997,10400926,61.588
Belarus,1998,10357472,60.073
Belarus,1999,10308281,57.966
Belarus,2000,10256489,54.906
Belarus,2001,10201212,54.003
Belarus,2002,10135391,53.844
Belarus,2003,10065881,55.088
Belarus,2004,9999713,58.254
Belarus,2005,9935166,59.31
Belarus,2006,9874700,61.744
Belarus,2007,9825990,60.218
Belarus,2008,9787829,62.836
Belarus,2009,9757710,60.578
Belarus,2010,9731426,62.445
Belarus,2011,9706983,61.308
Belarus,2012,9693754,62.545
Belarus,2013,9691143,64.126
Belarus,2014,9693741,63.649
Belarus,2015,9700609,58.799
Belarus,2016,9708111,58.134
Belarus,2017,9707874,59.262
Belarus,2018,9695573,62.094
Belarus,2019,9673971,62.039
Belarus,2020,9633745,58.592
Belarus,2021,9578172,59.602
Belgium,1802,3267947,6.397
Belgium,1830,3749449,6.196
Belgium,1831,3781756,4.463
Belgium,1832,3814064,4.716
Belgium,1833,3846368,4.565
Belgium,1834,3878946,4.408
Belgium,1835,3911800,4.76
Belgium,1836,3944932,5.599
Belgium,1837,3978344,5.998
Belgium,1838,4012040,6.123
Belgium,1839,4046206,6.709
Belgium,1840,4080847,7.727
Belgium,1841,4115969,7.39
Belgium,1842,4151578,7.68
Belgium,1843,4187679,7.112
Belgium,1844,4224094,7.801
Belgium,1845,4260826,8.218
Belgium,1846,4297878,8.966
Belgium,1847,4335251,9.318
Belgium,1848,4372950,8.284
Belgium,1849,4408894,8.735
Belgium,1850,4443056,9.332
Belgium,1851,4475312,10.168
Belgium,1852,4505727,11.41
Belgium,1853,4534270,11.787
Belgium,1854,4562994,13.058
Belgium,1855,4591900,13.377
Belgium,1856,4620989,13.212
Belgium,1857,4650263,13.755
Belgium,1858,4679721,14.451
Belgium,1859,4710231,14.898
Belgium,1860,4741806,15.213
Belgium,1861,4774457,16.459
Belgium,1862,4808199,16.345
Belgium,1863,4843045,17.228
Belgium,1864,4878143,18.082
Belgium,1865,4913495,19.06
Belgium,1866,4949104,20.529
Belgium,1867,4984970,22.233
Belgium,1868,5021097,20.101
Belgium,1869,5058646,21.651
Belgium,1870,5097637,24.747
Belgium,1871,5138090,23.717
Belgium,1872,5180026,25.589
Belgium,1873,5223465,28.107
Belgium,1874,5267269,25.915
Belgium,1875,5311440,26.93
Belgium,1876,5355982,26.319
Belgium,1877,5400897,25.051
Belgium,1878,5446189,27.238
Belgium,1879,5493172,27.733
Belgium,1880,5541874,30.426
Belgium,1881,5592321,30.631
Belgium,1882,5644541,32.437
Belgium,1883,5698561,34.383
Belgium,1884,5753099,33.87
Belgium,1885,5808158,33.082
Belgium,1886,5863744,32.104
Belgium,1887,5919863,33.969
Belgium,1888,5976518,36.054
Belgium,1889,6033943,36.834
Belgium,1890,6092147,39.824
Belgium,1891,6151140,37.78
Belgium,1892,6210932,37.728
Belgium,1893,6271532,36.076
Belgium,1894,6332723,39.831
Belgium,1895,6394512,40.132
Belgium,1896,6456903,42.279
Belgium,1897,6519904,43.744
Belgium,1898,6583519,45.086
Belgium,1899,6649435,47.126
Belgium,1900,6717693,49.666
Belgium,1901,6788335,46.709
Belgium,1902,6861404,48.856
Belgium,1903,6936940,52.63
Belgium,1904,7013309,50.351
Belgium,1905,7090518,50.266
Belgium,1906,7168577,57.495
Belgium,1907,7247495,58.324
Belgium,1908,7327282,57.847
Belgium,1909,7392503,57.763
Belgium,1910,7442986,61.288
Belgium,1911,7478558,61.687
Belgium,1912,7499046,64.776
Belgium,1913,7504272,68.015
Belgium,1914,7509502,40.575
Belgium,1915,7514736,34.42
Belgium,1916,7519973,45.793
Belgium,1917,7525214,36.248
Belgium,1918,7530616,33.723
Belgium,1919,7545092,44.869
Belgium,1920,7568708,55.154
Belgium,1921,7601534,50.534
Belgium,1922,7643636,55.909
Belgium,1923,7695085,71.884
Belgium,1924,7746881,76.255
Belgium,1925,7799025,78.04
Belgium,1926,7851520,77.684
Belgium,1927,7904369,90.475
Belgium,1928,7957573,88.246
Belgium,1929,8005591,96.955
Belgium,1930,8048371,93.672
Belgium,1931,8085859,84.123
Belgium,1932,8118000,67.713
Belgium,1933,8144741,72.657
Belgium,1934,8171569,74.958
Belgium,1935,8198486,71.641
Belgium,1936,8225492,75.004
Belgium,1937,8252586,90.298
Belgium,1938,8279770,79.119
Belgium,1939,8307322,73.709
Belgium,1940,8335242,62.104
Belgium,1941,8363535,65.184
Belgium,1942,8392202,61.077
Belgium,1943,8421245,57.853
Belgium,1944,8450388,33.138
Belgium,1945,8479632,38.755
Belgium,1946,8508977,56.411
Belgium,1947,8538424,82.03
Belgium,1948,8567973,85.057
Belgium,1949,8600995,80.772
Belgium,1950,8617340,76.2
Belgium,1951,8655405,89.45
Belgium,1952,8695589,83.464
Belgium,1953,8740418,82.374
Belgium,1954,8787230,85.735
Belgium,1955,8834527,92.017
Belgium,1956,8881499,96.78
Belgium,1957,8931968,96.487
Belgium,1958,8987667,87.685
Belgium,1959,9049394,88.31
Belgium,1960,9108729,90.908
Belgium,1961,9168479,92.698
Belgium,1962,9230337,98.018
Belgium,1963,9288223,105.676
Belgium,1964,9350473,103.554
Belgium,1965,9412091,105.331
Belgium,1966,9466114,105.097
Belgium,1967,9515229,107.361
Belgium,1968,9556258,118.438
Belgium,1969,9592105,123.492
Belgium,1970,9629376,125.49
Belgium,1971,9666396,121.371
Belgium,1972,9700295,130.638
Belgium,1973,9727987,138.639
Belgium,1974,9749063,134.95
Belgium,1975,9763432,121.823
Belgium,1976,9773540,129.678
Belgium,1977,9786372,126.199
Belgium,1978,9800204,135.45
Belgium,1979,9814133,139.787
Belgium,1980,9828989,134.836
Belgium,1981,9843594,123.574
Belgium,1982,9857337,117.102
Belgium,1983,9866528,101.202
Belgium,1984,9873600,104.967
Belgium,1985,9880540,104.004
Belgium,1986,9887822,102.367
Belgium,1987,9900226,102.589
Belgium,1988,9917989,99.743
Belgium,1989,9937168,106.792
Belgium,1990,9959565,120.293
Belgium,1991,9987072,123.362
Belgium,1992,10016455,122.488
Belgium,1993,10043738,121.423
Belgium,1994,10069182,124.795
Belgium,1995,10095204,125.933
Belgium,1996,10123230,129.475
Belgium,1997,10154876,123.984
Belgium,1998,10188541,130.212
Belgium,1999,10224223,124.704
Belgium,2000,10264351,126.72
Belgium,2001,10309249,126.064
Belgium,2002,10355569,126.861
Belgium,2003,10402550,128.246
Belgium,2004,10456164,128.779
Belgium,2005,10516979,125.636
Belgium,2006,10582970,123.88
Belgium,2007,10653698,120.477
Belgium,2008,10726720,120.176
Belgium,2009,10801357,107.732
Belgium,2010,10877948,114.558
Belgium,2011,10955742,105.02
Belgium,2012,11031140,102.356
Belgium,2013,11103260,102.666
Belgium,2014,11176727,96.887
Belgium,2015,11248306,101.062
Belgium,2016,11316837,99.602
Belgium,2017,11384491,99.126
Belgium,2018,11448598,99.874
Belgium,2019,11510569,99.433
Belgium,2020,11561716,90.368
Belgium,2021,11611416,95.722
Belize,1850,25881,
Belize,1851,25905,
Belize,1852,25930,
Belize,1853,25955,
Belize,1854,25979,
Belize,1855,26004,
Belize,1856,26028,
Belize,1857,26053,
Belize,1858,26078,
Belize,1859,26080,
Belize,1860,26059,
Belize,1861,26015,
Belize,1862,25949,
Belize,1863,25860,
Belize,1864,25771,
Belize,1865,25683,
Belize,1866,25595,
Belize,1867,25507,
Belize,1868,25419,
Belize,1869,25391,
Belize,1870,25422,
Belize,1871,25512,
Belize,1872,25663,
Belize,1873,25874,
Belize,1874,26086,
Belize,1875,26300,
Belize,1876,26516,
Belize,1877,26734,
Belize,1878,26954,
Belize,1879,27209,
Belize,1880,27501,
Belize,1881,27830,
Belize,1882,28197,
Belize,1883,28603,
Belize,1884,29015,
Belize,1885,29433,
Belize,1886,29856,
Belize,1887,30286,
Belize,1888,30722,
Belize,1889,31190,
Belize,1890,31689,
Belize,1891,32221,
Belize,1892,32788,
Belize,1893,33389,
Belize,1894,34001,
Belize,1895,34625,
Belize,1896,35260,
Belize,1897,35906,
Belize,1898,36565,
Belize,1899,37159,
Belize,1900,37688,
Belize,1901,38149,
Belize,1902,38541,
Belize,1903,38861,
Belize,1904,39184,
Belize,1905,39510,
Belize,1906,39838,
Belize,1907,40169,
Belize,1908,40502,
Belize,1909,40872,
Belize,1910,41278,
Belize,1911,41721,
Belize,1912,42203,
Belize,1913,42723,
Belize,1914,43250,
Belize,1915,43783,
Belize,1916,44323,
Belize,1917,44869,
Belize,1918,45401,
Belize,1919,45946,
Belize,1920,46504,
Belize,1921,47076,
Belize,1922,47662,
Belize,1923,48263,
Belize,1924,48871,
Belize,1925,49486,
Belize,1926,50109,
Belize,1927,50740,
Belize,1928,51380,
Belize,1929,52049,
Belize,1930,52748,
Belize,1931,53479,
Belize,1932,54243,
Belize,1933,55039,
Belize,1934,55847,
Belize,1935,56667,
Belize,1936,57498,
Belize,1937,58342,
Belize,1938,59199,
Belize,1939,60022,
Belize,1940,60812,
Belize,1941,61567,
Belize,1942,62287,
Belize,1943,62970,
Belize,1944,63660,
Belize,1945,64358,
Belize,1946,65064,
Belize,1947,65777,
Belize,1948,66498,
Belize,1949,67540,
Belize,1950,69134,0.018
Belize,1951,71238,0.026
Belize,1952,73480,0.026
Belize,1953,75659,0.029
Belize,1954,77822,0.029
Belize,1955,80005,0.029
Belize,1956,82214,0.029
Belize,1957,84469,0.029
Belize,1958,86758,0.04
Belize,1959,89078,0.04
Belize,1960,91420,0.044
Belize,1961,93774,0.037
Belize,1962,96200,0.07
Belize,1963,98877,0.062
Belize,1964,101790,0.084
Belize,1965,104853,0.084
Belize,1966,108075,0.081
Belize,1967,111423,0.121
Belize,1968,114843,0.103
Belize,1969,118164,0.136
Belize,1970,120921,0.121
Belize,1971,123105,0.143
Belize,1972,125075,0.158
Belize,1973,126889,0.147
Belize,1974,128634,0.154
Belize,1975,130818,0.176
Belize,1976,133487,0.176
Belize,1977,136200,0.198
Belize,1978,138949,0.216
Belize,1979,141843,0.209
Belize,1980,145147,0.191
Belize,1981,148782,0.183
Belize,1982,152420,0.172
Belize,1983,156070,0.172
Belize,1984,159739,0.172
Belize,1985,163453,0.191
Belize,1986,167212,0.205
Belize,1987,170995,0.227
Belize,1988,174831,0.249
Belize,1989,178711,0.3
Belize,1990,182603,0.311
Belize,1991,186478,0.407
Belize,1992,190312,0.355
Belize,1993,194192,0.377
Belize,1994,198430,0.374
Belize,1995,203572,0.377
Belize,1996,209857,0.308
Belize,1997,217127,0.388
Belize,1998,224917,0.37
Belize,1999,232750,0.348
Belize,2000,240420,0.396
Belize,2001,248109,0.447
Belize,2002,256000,0.432
Belize,2003,264006,0.432
Belize,2004,272141,0.392
Belize,2005,280386,0.421
Belize,2006,288745,0.443
Belize,2007,297182,0.476
Belize,2008,305687,0.436
Belize,2009,314178,0.517
Belize,2010,322115,0.539
Belize,2011,329546,0.553
Belize,2012,337067,0.451
Belize,2013,344695,0.44
Belize,2014,352343,0.469
Belize,2015,359884,0.641
Belize,2016,367327,0.623
Belize,2017,374702,0.616
Belize,2018,382076,0.605
Belize,2019,389103,0.707
Belize,2020,394931,0.615
Belize,2021,400037,0.689
Benin,1850,789547,
Benin,1851,795146,
Benin,1852,800236,
Benin,1853,804808,
Benin,1854,809403,
Benin,1855,814022,
Benin,1856,818664,
Benin,1857,823329,
Benin,1858,828018,
Benin,1859,833422,
Benin,1860,839553,
Benin,1861,846423,
Benin,1862,854045,
Benin,1863,862430,
Benin,1864,870895,
Benin,1865,879440,
Benin,1866,888065,
Benin,1867,896773,
Benin,1868,905562,
Benin,1869,914528,
Benin,1870,923672,
Benin,1871,932998,
Benin,1872,942508,
Benin,1873,952205,
Benin,1874,961999,
Benin,1875,971891,
Benin,1876,981881,
Benin,1877,991970,
Benin,1878,1002160,
Benin,1879,1011939,
Benin,1880,1021297,
Benin,1881,1030226,
Benin,1882,1038715,
Benin,1883,1046755,
Benin,1884,1054855,
Benin,1885,1063013,
Benin,1886,1071232,
Benin,1887,1079510,
Benin,1888,1087849,
Benin,1889,1096041,
Benin,1890,1104082,
Benin,1891,1111970,
Benin,1892,1119701,
Benin,1893,1127272,
Benin,1894,1134892,
Benin,1895,1142559,
Benin,1896,1150275,
Benin,1897,1158039,
Benin,1898,1165852,
Benin,1899,1174434,
Benin,1900,1183800,
Benin,1901,1193961,
Benin,1902,1204933,
Benin,1903,1216728,
Benin,1904,1228636,
Benin,1905,1240656,
Benin,1906,1252791,
Benin,1907,1265040,
Benin,1908,1277406,
Benin,1909,1289691,
Benin,1910,1301894,
Benin,1911,1314011,
Benin,1912,1326039,
Benin,1913,1337975,
Benin,1914,1350015,
Benin,1915,1362159,
Benin,1916,1374408,
Benin,1917,1386764,
Benin,1918,1396880,
Benin,1919,1409255,
Benin,1920,1423936,
Benin,1921,1440974,
Benin,1922,1460421,
Benin,1923,1482327,
Benin,1924,1504562,
Benin,1925,1527130,
Benin,1926,1550037,
Benin,1927,1573288,
Benin,1928,1596887,
Benin,1929,1620511,
Benin,1930,1644156,
Benin,1931,1667818,
Benin,1932,1691492,
Benin,1933,1715172,
Benin,1934,1739185,
Benin,1935,1763533,
Benin,1936,1788223,
Benin,1937,1813258,
Benin,1938,1838644,
Benin,1939,1865897,
Benin,1940,1895071,
Benin,1941,1926220,
Benin,1942,1959401,
Benin,1943,1994670,
Benin,1944,2030574,
Benin,1945,2067124,
Benin,1946,2104333,
Benin,1947,2142211,
Benin,1948,2180770,
Benin,1949,2218454,
Benin,1950,2264457,
Benin,1951,2280682,
Benin,1952,2297837,
Benin,1953,2316685,
Benin,1954,2337371,
Benin,1955,2360087,
Benin,1956,2385284,
Benin,1957,2413058,
Benin,1958,2443408,0.125
Benin,1959,2476500,0.103
Benin,1960,2512290,0.161
Benin,1961,2551223,0.128
Benin,1962,2593309,0.136
Benin,1963,2638089,0.121
Benin,1964,2685626,0.143
Benin,1965,2735843,0.15
Benin,1966,2788645,0.114
Benin,1967,2843744,0.143
Benin,1968,2901225,0.154
Benin,1969,2961174,0.202
Benin,1970,3023443,0.282
Benin,1971,3088385,0.293
Benin,1972,3156412,0.388
Benin,1973,3227385,0.381
Benin,1974,3301277,0.407
Benin,1975,3378701,0.443
Benin,1976,3460331,0.26
Benin,1977,3546458,0.297
Benin,1978,3636937,0.363
Benin,1979,3732395,0.366
Benin,1980,3833947,0.48
Benin,1981,3941578,0.387
Benin,1982,4054390,0.443
Benin,1983,4171533,0.404
Benin,1984,4293077,0.448
Benin,1985,4419558,0.686
Benin,1986,4551384,0.624
Benin,1987,4688794,0.474
Benin,1988,4831628,0.508
Benin,1989,4979683,0.57
Benin,1990,5133429,0.579
Benin,1991,5293055,0.62
Benin,1992,5457781,0.671
Benin,1993,5706188,0.807
Benin,1994,5923401,0.912
Benin,1995,6046512,0.956
Benin,1996,6203860,1.184
Benin,1997,6387026,1.224
Benin,1998,6584179,1.114
Benin,1999,6788596,1.462
Benin,2000,6998022,1.473
Benin,2001,7212043,1.689
Benin,2002,7431787,2.11
Benin,2003,7659211,2.394
Benin,2004,7894558,2.594
Benin,2005,8149420,2.49
Benin,2006,8402635,3.351
Benin,2007,8647761,3.931
Benin,2008,8906472,3.919
Benin,2009,9172514,4.225
Benin,2010,9445716,4.679
Benin,2011,9726385,4.48
Benin,2012,10014087,4.403
Benin,2013,10308730,4.566
Benin,2014,10614845,4.796
Benin,2015,10932791,5.329
Benin,2016,11260091,6.494
Benin,2017,11596786,6.804
Benin,2018,11940688,7.434
Benin,2019,12290443,7.144
Benin,2020,12643121,7.264
Benin,2021,12996901,7.756
Bermuda,1950,37168,0.044
Bermuda,1951,37567,0.059
Bermuda,1952,37934,0.106
Bermuda,1953,38317,0.092
Bermuda,1954,38731,0.084
Bermuda,1955,39158,0.11
Bermuda,1956,39656,0.136
Bermuda,1957,40220,0.139
Bermuda,1958,40821,0.147
Bermuda,1959,41426,0.136
Bermuda,1960,42048,0.158
Bermuda,1961,42909,0.176
Bermuda,1962,43946,0.158
Bermuda,1963,44978,0.15
Bermuda,1964,46021,0.202
Bermuda,1965,47095,0.18
Bermuda,1966,48154,0.202
Bermuda,1967,49162,0.213
Bermuda,1968,50168,0.224
Bermuda,1969,51158,0.198
Bermuda,1970,52037,0.227
Bermuda,1971,52560,0.231
Bermuda,1972,52766,0.253
Bermuda,1973,52946,0.425
Bermuda,1974,53122,0.443
Bermuda,1975,53276,0.458
Bermuda,1976,53393,0.469
Bermuda,1977,53457,0.454
Bermuda,1978,53485,0.425
Bermuda,1979,53478,0.462
Bermuda,1980,53583,0.436
Bermuda,1981,53930,0.388
Bermuda,1982,54362,0.396
Bermuda,1983,54783,0.451
Bermuda,1984,55217,0.443
Bermuda,1985,55632,0.451
Bermuda,1986,56014,0.421
Bermuda,1987,56388,0.572
Bermuda,1988,56758,0.645
Bermuda,1989,57133,0.78
Bermuda,1990,57490,0.502
Bermuda,1991,57897,0.539
Bermuda,1992,58344,0.462
Bermuda,1993,58763,0.539
Bermuda,1994,59138,0.531
Bermuda,1995,59486,0.531
Bermuda,1996,59857,0.528
Bermuda,1997,60248,0.524
Bermuda,1998,60624,0.52
Bermuda,1999,61004,0.513
Bermuda,2000,61390,0.517
Bermuda,2001,61785,0.528
Bermuda,2002,62156,0.557
Bermuda,2003,62490,0.561
Bermuda,2004,62759,0.583
Bermuda,2005,62980,0.583
Bermuda,2006,63096,0.652
Bermuda,2007,63181,0.729
Bermuda,2008,63277,0.649
Bermuda,2009,63375,0.476
Bermuda,2010,63466,0.608
Bermuda,2011,63554,0.443
Bermuda,2012,63581,0.366
Bermuda,2013,63527,0.535
Bermuda,2014,63375,0.671
Bermuda,2015,63165,0.539
Bermuda,2016,63090,0.619
Bermuda,2017,63295,0.63
Bermuda,2018,63591,0.703
Bermuda,2019,63833,0.583
Bermuda,2020,64051,0.497
Bermuda,2021,64213,0.548
Bhutan,1850,337593,
Bhutan,1851,336081,
Bhutan,1852,334575,
Bhutan,1853,333077,
Bhutan,1854,331584,
Bhutan,1855,330099,
Bhutan,1856,328620,
Bhutan,1857,327147,
Bhutan,1858,325681,
Bhutan,1859,324222,
Bhutan,1860,322769,
Bhutan,1861,321322,
Bhutan,1862,319882,
Bhutan,1863,318448,
Bhutan,1864,317021,
Bhutan,1865,315600,
Bhutan,1866,314185,
Bhutan,1867,312776,
Bhutan,1868,311374,
Bhutan,1869,309978,
Bhutan,1870,308588,
Bhutan,1871,307204,
Bhutan,1872,305826,
Bhutan,1873,304455,
Bhutan,1874,303089,
Bhutan,1875,301729,
Bhutan,1876,300376,
Bhutan,1877,299029,
Bhutan,1878,297687,
Bhutan,1879,296351,
Bhutan,1880,295022,
Bhutan,1881,293698,
Bhutan,1882,292380,
Bhutan,1883,291068,
Bhutan,1884,289762,
Bhutan,1885,288461,
Bhutan,1886,287167,
Bhutan,1887,285878,
Bhutan,1888,284594,
Bhutan,1889,283317,
Bhutan,1890,282045,
Bhutan,1891,280779,
Bhutan,1892,279518,
Bhutan,1893,278263,
Bhutan,1894,277013,
Bhutan,1895,275769,
Bhutan,1896,274531,
Bhutan,1897,273298,
Bhutan,1898,272071,
Bhutan,1899,270849,
Bhutan,1900,269632,
Bhutan,1901,268421,
Bhutan,1902,267215,
Bhutan,1903,266014,
Bhutan,1904,264819,
Bhutan,1905,263629,
Bhutan,1906,262445,
Bhutan,1907,261265,
Bhutan,1908,260091,
Bhutan,1909,259180,
Bhutan,1910,258530,
Bhutan,1911,258140,
Bhutan,1912,258011,
Bhutan,1913,258140,
Bhutan,1914,258269,
Bhutan,1915,258398,
Bhutan,1916,258527,
Bhutan,1917,258657,
Bhutan,1918,258657,
Bhutan,1919,258657,
Bhutan,1920,258657,
Bhutan,1921,258657,
Bhutan,1922,258657,
Bhutan,1923,258657,
Bhutan,1924,258657,
Bhutan,1925,258657,
Bhutan,1926,258657,
Bhutan,1927,258657,
Bhutan,1928,258657,
Bhutan,1929,258657,
Bhutan,1930,258657,
Bhutan,1931,258657,
Bhutan,1932,258657,
Bhutan,1933,258657,
Bhutan,1934,258657,
Bhutan,1935,258657,
Bhutan,1936,258657,
Bhutan,1937,258657,
Bhutan,1938,258657,
Bhutan,1939,256521,
Bhutan,1940,252338,
Bhutan,1941,246192,
Bhutan,1942,238164,
Bhutan,1943,228332,
Bhutan,1944,218906,
Bhutan,1945,209869,
Bhutan,1946,201204,
Bhutan,1947,192898,
Bhutan,1948,184935,
Bhutan,1949,179583,
Bhutan,1950,176380,
Bhutan,1951,179844,
Bhutan,1952,183558,
Bhutan,1953,187490,
Bhutan,1954,191656,
Bhutan,1955,196028,
Bhutan,1956,200618,
Bhutan,1957,205440,
Bhutan,1958,210480,
Bhutan,1959,215755,
Bhutan,1960,221277,
Bhutan,1961,227083,
Bhutan,1962,233434,
Bhutan,1963,240282,
Bhutan,1964,247452,
Bhutan,1965,255024,
Bhutan,1966,262986,
Bhutan,1967,271345,
Bhutan,1968,280111,
Bhutan,1969,289310,
Bhutan,1970,298907,0.004
Bhutan,1971,308850,0.004
Bhutan,1972,319142,0.004
Bhutan,1973,329807,0.004
Bhutan,1974,340846,0.004
Bhutan,1975,352280,0.004
Bhutan,1976,364131,0.004
Bhutan,1977,376398,0.007
Bhutan,1978,389082,0.011
Bhutan,1979,402067,0.022
Bhutan,1980,415266,0.022
Bhutan,1981,428649,0.026
Bhutan,1982,442217,0.033
Bhutan,1983,456042,0.029
Bhutan,1984,470179,0.051
Bhutan,1985,484531,0.062
Bhutan,1986,499158,0.055
Bhutan,1987,514033,0.103
Bhutan,1988,529057,0.11
Bhutan,1989,544217,0.062
Bhutan,1990,558449,0.128
Bhutan,1991,567719,0.175
Bhutan,1992,545956,0.205
Bhutan,1993,520840,0.172
Bhutan,1994,521268,0.202
Bhutan,1995,527535,0.236
Bhutan,1996,537500,0.284
Bhutan,1997,546873,0.375
Bhutan,1998,557153,0.368
Bhutan,1999,571002,0.372
Bhutan,2000,587210,0.383
Bhutan,2001,603243,0.369
Bhutan,2002,619055,0.401
Bhutan,2003,634635,0.36
Bhutan,2004,649995,0.291
Bhutan,2005,663332,0.378
Bhutan,2006,673273,0.374
Bhutan,2007,681624,0.373
Bhutan,2008,689741,0.401
Bhutan,2009,697682,0.369
Bhutan,2010,705523,0.465
Bhutan,2011,713338,0.667
Bhutan,2012,721154,0.773
Bhutan,2013,728898,0.853
Bhutan,2014,736362,0.948
Bhutan,2015,743284,0.965
Bhutan,2016,749764,1.153
Bhutan,2017,756130,1.239
Bhutan,2018,762104,1.349
Bhutan,2019,767467,1.447
Bhutan,2020,772512,1.5
Bhutan,2021,777500,1.522
Bolivia,1850,1371417,
Bolivia,1851,1381051,
Bolivia,1852,1389867,
Bolivia,1853,1397851,
Bolivia,1854,1405879,
Bolivia,1855,1413949,
Bolivia,1856,1422063,
Bolivia,1857,1430219,
Bolivia,1858,1438420,
Bolivia,1859,1446664,
Bolivia,1860,1454952,
Bolivia,1861,1463284,
Bolivia,1862,1471661,
Bolivia,1863,1480082,
Bolivia,1864,1488549,
Bolivia,1865,1497060,
Bolivia,1866,1505617,
Bolivia,1867,1514220,
Bolivia,1868,1522868,
Bolivia,1869,1520913,
Bolivia,1870,1508586,
Bolivia,1871,1486114,
Bolivia,1872,1453714,
Bolivia,1873,1411598,
Bolivia,1874,1370699,
Bolivia,1875,1330983,
Bolivia,1876,1292414,
Bolivia,1877,1254960,
Bolivia,1878,1218590,
Bolivia,1879,1195276,
Bolivia,1880,1184939,
Bolivia,1881,1187511,
Bolivia,1882,1202929,
Bolivia,1883,1231141,
Bolivia,1884,1260013,
Bolivia,1885,1289558,
Bolivia,1886,1319794,
Bolivia,1887,1350736,
Bolivia,1888,1382401,
Bolivia,1889,1414805,
Bolivia,1890,1447966,
Bolivia,1891,1481901,
Bolivia,1892,1516628,
Bolivia,1893,1552166,
Bolivia,1894,1588533,
Bolivia,1895,1625749,
Bolivia,1896,1663834,
Bolivia,1897,1702807,
Bolivia,1898,1742690,
Bolivia,1899,1778417,
Bolivia,1900,1809836,
Bolivia,1901,1836790,
Bolivia,1902,1859118,
Bolivia,1903,1876655,
Bolivia,1904,1894354,
Bolivia,1905,1912216,
Bolivia,1906,1930243,
Bolivia,1907,1948436,
Bolivia,1908,1966796,
Bolivia,1909,1988198,
Bolivia,1910,2012721,
Bolivia,1911,2040448,
Bolivia,1912,2071462,
Bolivia,1913,2105847,
Bolivia,1914,2140800,
Bolivia,1915,2176328,
Bolivia,1916,2212442,
Bolivia,1917,2249150,
Bolivia,1918,2283325,
Bolivia,1919,2316325,
Bolivia,1920,2348113,
Bolivia,1921,2378651,
Bolivia,1922,2407900,
Bolivia,1923,2435820,
Bolivia,1924,2464063,
Bolivia,1925,2492634,
Bolivia,1926,2521536,
Bolivia,1927,2550773,
Bolivia,1928,2580349,0.004
Bolivia,1929,2610271,0.011
Bolivia,1930,2640541,0.011
Bolivia,1931,2671165,0.007
Bolivia,1932,2702146,0.015
Bolivia,1933,2733488,0.044
Bolivia,1934,2765194,0.073
Bolivia,1935,2797268,0.07
Bolivia,1936,2829714,0.044
Bolivia,1937,2862536,0.055
Bolivia,1938,2895738,0.066
Bolivia,1939,2924107,0.084
Bolivia,1940,2947570,0.128
Bolivia,1941,2966057,0.106
Bolivia,1942,2979495,0.135
Bolivia,1943,2987811,0.146
Bolivia,1944,2996150,0.139
Bolivia,1945,3004512,0.168
Bolivia,1946,3012898,0.161
Bolivia,1947,3021307,0.168
Bolivia,1948,3029739,0.205
Bolivia,1949,3049820,0.289
Bolivia,1950,3089847,0.494
Bolivia,1951,3136898,0.462
Bolivia,1952,3186940,0.513
Bolivia,1953,3240447,0.538
Bolivia,1954,3297552,0.788
Bolivia,1955,3357924,0.931
Bolivia,1956,3421571,1.106
Bolivia,1957,3488300,1.004
Bolivia,1958,3558669,0.916
Bolivia,1959,3632170,0.949
Bolivia,1960,3707520,1.004
Bolivia,1961,3784750,1.04
Bolivia,1962,3864143,1.099
Bolivia,1963,3945728,1.213
Bolivia,1964,4029474,1.48
Bolivia,1965,4115514,1.509
Bolivia,1966,4204072,1.689
Bolivia,1967,4295273,1.89
Bolivia,1968,4389247,2.176
Bolivia,1969,4486107,2.546
Bolivia,1970,4585696,2.484
Bolivia,1971,4688273,3.059
Bolivia,1972,4793809,3.568
Bolivia,1973,4902250,3.454
Bolivia,1974,5013765,3.513
Bolivia,1975,5127783,4.055
Bolivia,1976,5244361,4.575
Bolivia,1977,5363918,4.475
Bolivia,1978,5486139,5.02
Bolivia,1979,5610389,4.73
Bolivia,1980,5736092,4.659
Bolivia,1981,5862996,4.781
Bolivia,1982,5991117,4.338
Bolivia,1983,6120628,4.278
Bolivia,1984,6251924,4.029
Bolivia,1985,6385634,4.11
Bolivia,1986,6521990,3.764
Bolivia,1987,6661432,4.012
Bolivia,1988,6804076,4.287
Bolivia,1989,6949147,4.968
Bolivia,1990,7096195,10.007
Bolivia,1991,7244896,10.495
Bolivia,1992,7394417,11.014
Bolivia,1993,7544494,11.55
Bolivia,1994,7693728,12.584
Bolivia,1995,7841471,12.427
Bolivia,1996,7989373,12.614
Bolivia,1997,8137627,10.83
Bolivia,1998,8286930,10.926
